[20850] Beta: 0.300, KL: 3.70, loss: 4.217, Word: 95.15, 99.81, Topo: 99.47, Assm: 91.62, PNorm: 327.56, GNorm: 8.10
[20900] Beta: 0.300, KL: 3.68, loss: 4.170, Word: 95.23, 99.84, Topo: 99.43, Assm: 91.66, PNorm: 327.72, GNorm: 9.73
[50] Beta: 0.300, KL: 2.05, loss: 55.163, Word: 27.81, 83.85, Topo: 82.57, Assm: 47.20, PNorm: 130.56, GNorm: 20.00
[20950] Beta: 0.300, KL: 3.81, loss: 4.318, Word: 95.06, 99.78, Topo: 99.40, Assm: 92.06, PNorm: 327.88, GNorm: 8.19
[100] Beta: 0.300, KL: 0.14, loss: 32.147, Word: 52.51, 93.86, Topo: 93.06, Assm: 61.73, PNorm: 132.83, GNorm: 17.69
[21000] Beta: 0.300, KL: 3.76, loss: 4.203, Word: 95.02, 99.79, Topo: 99.41, Assm: 92.47, PNorm: 328.04, GNorm: 9.42
[150] Beta: 0.300, KL: 0.17, loss: 25.173, Word: 62.38, 96.74, Topo: 94.24, Assm: 64.43, PNorm: 134.77, GNorm: 15.87
[21050] Beta: 0.300, KL: 3.64, loss: 4.065, Word: 95.32, 99.84, Topo: 99.49, Assm: 92.18, PNorm: 328.22, GNorm: 9.87
[200] Beta: 0.300, KL: 0.21, loss: 22.696, Word: 65.52, 97.03, Topo: 94.69, Assm: 66.69, PNorm: 136.53, GNorm: 20.00
[21100] Beta: 0.300, KL: 3.70, loss: 4.120, Word: 95.33, 99.87, Topo: 99.49, Assm: 91.87, PNorm: 328.38, GNorm: 9.07
[250] Beta: 0.300, KL: 0.27, loss: 21.363, Word: 67.93, 97.44, Topo: 94.80, Assm: 67.86, PNorm: 138.36, GNorm: 20.00
[21150] Beta: 0.300, KL: 3.67, loss: 4.223, Word: 95.01, 99.85, Topo: 99.43, Assm: 92.58, PNorm: 328.56, GNorm: 10.81
[300] Beta: 0.300, KL: 0.35, loss: 20.314, Word: 70.11, 97.51, Topo: 94.80, Assm: 68.74, PNorm: 140.18, GNorm: 14.20
[21200] Beta: 0.300, KL: 3.73, loss: 4.219, Word: 95.16, 99.76, Topo: 99.47, Assm: 92.09, PNorm: 328.72, GNorm: 11.49
[350] Beta: 0.300, KL: 0.37, loss: 19.011, Word: 72.17, 97.56, Topo: 95.03, Assm: 68.20, PNorm: 142.01, GNorm: 16.24
[21250] Beta: 0.300, KL: 3.81, loss: 4.270, Word: 95.19, 99.78, Topo: 99.41, Assm: 91.38, PNorm: 328.90, GNorm: 9.86
[400] Beta: 0.300, KL: 0.35, loss: 18.185, Word: 73.10, 97.47, Topo: 95.35, Assm: 69.82, PNorm: 143.68, GNorm: 13.91
[21300] Beta: 0.300, KL: 3.68, loss: 4.145, Word: 95.14, 99.76, Topo: 99.50, Assm: 91.78, PNorm: 329.08, GNorm: 10.20
[450] Beta: 0.300, KL: 0.41, loss: 17.952, Word: 74.31, 97.74, Topo: 95.12, Assm: 68.66, PNorm: 145.50, GNorm: 16.53
[21350] Beta: 0.300, KL: 3.70, loss: 4.346, Word: 94.89, 99.80, Topo: 99.44, Assm: 92.57, PNorm: 329.23, GNorm: 10.94
[500] Beta: 0.300, KL: 0.43, loss: 16.985, Word: 76.05, 97.55, Topo: 95.27, Assm: 69.55, PNorm: 147.19, GNorm: 13.78
[21400] Beta: 0.300, KL: 3.68, loss: 4.143, Word: 95.27, 99.80, Topo: 99.44, Assm: 91.48, PNorm: 329.39, GNorm: 8.71
[550] Beta: 0.300, KL: 0.52, loss: 16.209, Word: 77.07, 97.68, Topo: 95.46, Assm: 68.63, PNorm: 148.83, GNorm: 15.32
[21450] Beta: 0.300, KL: 3.68, loss: 4.253, Word: 94.99, 99.85, Topo: 99.48, Assm: 92.42, PNorm: 329.55, GNorm: 11.33
[600] Beta: 0.300, KL: 0.56, loss: 15.719, Word: 77.88, 97.82, Topo: 95.45, Assm: 68.87, PNorm: 150.30, GNorm: 17.69
[21500] Beta: 0.300, KL: 3.69, loss: 4.213, Word: 94.99, 99.84, Topo: 99.43, Assm: 91.79, PNorm: 329.73, GNorm: 10.69
[650] Beta: 0.300, KL: 0.56, loss: 15.407, Word: 78.23, 97.80, Topo: 95.52, Assm: 70.07, PNorm: 151.67, GNorm: 14.05
[21550] Beta: 0.300, KL: 3.64, loss: 4.096, Word: 95.09, 99.83, Topo: 99.48, Assm: 92.16, PNorm: 329.88, GNorm: 9.75
[700] Beta: 0.300, KL: 0.61, loss: 15.112, Word: 78.76, 97.91, Topo: 95.58, Assm: 69.64, PNorm: 153.12, GNorm: 12.46
[21600] Beta: 0.300, KL: 3.75, loss: 4.069, Word: 95.45, 99.79, Topo: 99.45, Assm: 92.00, PNorm: 330.03, GNorm: 9.27
[750] Beta: 0.300, KL: 0.74, loss: 14.927, Word: 79.01, 97.89, Topo: 95.85, Assm: 69.19, PNorm: 154.42, GNorm: 13.98
[21650] Beta: 0.300, KL: 3.69, loss: 4.172, Word: 95.23, 99.78, Topo: 99.40, Assm: 91.55, PNorm: 330.20, GNorm: 12.61
[800] Beta: 0.300, KL: 0.77, loss: 14.593, Word: 79.43, 97.96, Topo: 95.95, Assm: 70.20, PNorm: 155.77, GNorm: 11.53
[21700] Beta: 0.300, KL: 3.70, loss: 4.259, Word: 95.07, 99.79, Topo: 99.44, Assm: 92.24, PNorm: 330.36, GNorm: 10.49
